IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,FEMALE,52.18098000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,FEMALE,66.05346000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,FEMALE,54.85715000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,55.81232000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,FEMALE,52.67561000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,FEMALE,64.37629000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,58.93752000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,66.85461000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,068,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,63.33981000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,72.24910000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,61.81631000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,66.08516000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,66.16227000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,FEMALE,31.15541000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,FEMALE,62.50573000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,FEMALE,65.50091000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,FEMALE,60.28026000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,FEMALE,47.88275000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,72.47844000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,FEMALE,47.37351000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,FEMALE,70.36259000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,71.33205000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,67.04510000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,FEMALE,72.09724000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,FEMALE,66.18772000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,FEMALE,72.10718000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,FEMALE,56.11015000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,FEMALE,52.30532000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,57.39642000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,69.81198000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,FEMALE,43.60627000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,FEMALE,62.51302000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,FEMALE,69.29454000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,FEMALE,65.83030000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,FEMALE,70.16754000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,FEMALE,53.29234000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,FEMALE,64.51820373500000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,63.77529144300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,59.19442749000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,FEMALE,55.50299072300000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,68.35449981700000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,756,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Switzerland,FEMALE,72.82365000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,FEMALE,59.46612000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,FEMALE,64.36300000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,FEMALE,68.47037000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,FEMALE,59.14737000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,FEMALE,67.25481000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,FEMALE,69.64490000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,67.91465000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,71.41251000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,FEMALE,59.62023000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,57.76408000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,71.73072000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,FEMALE,66.57861000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,70.39314000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,FEMALE,64.06936000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,57.50643000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,53.45331000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,FEMALE,66.85351000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,FEMALE,71.82991000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,65.78085000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,FEMALE,56.57446000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,57.40244000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,71.02988000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,FEMALE,67.52747000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,67.21014000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,59.08862000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,FEMALE,50.92586000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,59.59689000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,70.61810000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,FEMALE,63.37193000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,FEMALE,50.16923000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,FEMALE,57.07391000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,FEMALE,61.54079000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,FEMALE,65.25945000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,58.83732000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,FEMALE,70.51620000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,FEMALE,54.89429000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,63.13969000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,69.25973000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,FEMALE,64.56821000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,65.13959000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,FEMALE,55.44346000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,FEMALE,69.65269000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,FEMALE,52.20798000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,FEMALE,60.24785000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,FEMALE,65.71811000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,FEMALE,62.18836000000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,FEMALE,71.11841000000000
